0	38737,34211,18591,27383,22939,30691,35589,1532,31337,49678
1	35621,44891,15356,35630,14150,13801,13889,25228,14078,25199
2	41087,1,5,95,112,3233,11165,13801,13832,19032
3	27679,1,10,16,29,30,38,82,83,85
4	13,16,19,30,38,46,83,85,89,42748
5	28193,29724,31232,34394,44887,2,8715,12846,13840,20075
6	18581,9841,12577,9784,12637,20506,35684,20554,18299,24900
7	12343,16539,40423,1,2,3,4,5,6,8
8	12,24,28,16,34211,14,15,18,27,29
9	82,4364,1,2,3,4,5,6,7,8
10	83,18,38,89,3,11,29,41,53,55
11	27552,32072,33192,27667,7785,27573,27574,27589,27617,27620
12	28,8,18,24,27552,34211,25195,27585,27590,25186
13	2572,38737,1,4,15,17,20,26,29546,30305
14	17438,19058,8,15,17,18,27,50,72,74
15	8,13,14,18,72,74,77,1,2,3
16	28,17,24,8,29,85,3,4,41,46
17	142,16,125,24,50,23061,138,146,164,23188
18	12,10,38,83,19044,8,14,15,27,28
19	14064,13800,13818,13967,1689,13795,13810,33051,13898,14027
20	44846,30257,161,13,52,8715,13840,35633,38737,49985
21	17029,67,69,575,14943,25247,34412,2897,15285,20567
22	12,38,1,2,3,4,5,6,7,8
23	1,2,3,4,5,6,7,8,9,10
24	8,12,16,34211,17,89,29,30,46,67
25	1,2,3,4,5,6,7,8,9,10
26	13,19,28,53,20016,6152,1,2,3,4
27	80,8,14,18,37,72,74,77,1,2
28	12,16,8,18,19,26,29,30,46,67
29	16,89,3,8,10,24,28,30,41,46
30	89,38,85,3,4,8,24,28,29,41
31	29704,29696,29695,29703,29709,29692,29712,41079,90,27383
32	22615,2176,1890,2276,21077,23993,27388,30940,13117,22707
33	31,40,1,2,3,4,5,6,7,8
34	1,42,39046,2,3,4,5,6,7,8
35	1,2,3,4,5,6,7,8,9,10
36	32,40,90,92,1841,2188,2253,2264,21077,22707
37	4400,10727,4527,27,12584,18122,12561,4758,5250,1432
38	83,85,53,10,18,30,3,4,17,22
39	31,43,575,9778,22943,24671,2128,17031,19438,34886
40	33,36,1,2,3,4,5,6,7,8
41	55,1,10,16,29,30,38,82,83,85
42	34,1,2,3,4,5,6,7,8,9
43	23777,6966,23787,23814,23719,23738,20154,23747,23748,23730
44	1,2,3,4,5,6,7,8,9,10
45	6157,18309,15302,35648,1,2,3,4,5,6
46	4,12,16,24,28,29,72,83,85,89
135	33060,13792,629,19217,45054,34151,34164,34441,5490,25256
2409	23508,1347,4494,6962,1382,6955,7329,6461,6536,37830
8715	8932,454,34356,11417,14234,13983,14207,14229,14174,14095
8932	8715,14049,14015,14152,13898,13981,14162,13983,14174,13828
10623	12737,23993,17200,12729,13160,1382,1387,14823,4516,16067
12347	6109,35613,35633,43447,6115,15386,15750,17022,134,8501
12846	31232,28193,43145,43162,45076,26425,27778,30144,42699,42412
13840	14027,14065,14162,14005,17636,13828,13960,11417,13867,13981
13845	13870,21556,35605,35633,35678,49226,17636,35621,35630,13840
14005	14123,13828,13867,14125,13793,35722,14015,13832,14040,14152
20075	35605,43447,15175,49226,19920,35570,16862,1031,16878,33051
21556	35605,9194,23550,35692,13870,49226,16894,38737,2641,41438
